ID,Date,Time,Datetime,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Source,Status
USP000FJVA,2007-08-16,05:16:56,2007-08-16 05:16:56,-14.282,-76.127,Earthquake,23.4,6.4,MWC,US,Reviewed
USP000FJW7,2007-08-16,08:39:28,2007-08-16 08:39:28,-9.834,159.465,Earthquake,15.0,6.5,MWC,US,Reviewed
USP000FJX3,2007-08-16,11:35:42,2007-08-16 11:35:42,-14.286,-76.214,Earthquake,35.0,6.0,MWC,US,Reviewed
USP000FJXJ,2007-08-16,14:18:25,2007-08-16 14:18:25,-3.522,-12.153,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000FJZ8,2007-08-17,00:31:43,2007-08-17 00:31:43,-14.426,-76.127,Earthquake,30.9,5.5,MWC,US,Reviewed
USP000FJZN,2007-08-17,02:16:31,2007-08-17 02:16:31,-5.301,129.469,Earthquake,21.9,5.8,MWC,US,Reviewed
USP000FJZV,2007-08-17,03:04:03,2007-08-17 03:04:03,-5.261,129.432,Earthquake,10.0,6.4,MWC,US,Reviewed
USP000FK0G,2007-08-17,06:18:05,2007-08-17 06:18:05,-14.177,-76.093,Earthquake,19.8,5.6,MWC,US,Reviewed
USP000FK1E,2007-08-17,13:18:13,2007-08-17 13:18:13,-13.605,-76.6,Earthquake,48.5,5.9,MWC,US,Reviewed
USP000FK32,2007-08-18,02:52:35,2007-08-18 02:52:35,-13.805,-76.291,Earthquake,30.0,6.0,MWC,US,Reviewed
USP000FK45,2007-08-18,12:32:16,2007-08-18 12:32:16,-22.047,174.622,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000FK5H,2007-08-19,00:04:31,2007-08-19 00:04:31,-60.39,-26.863,Earthquake,30.1,5.5,MWC,US,Reviewed
USP000FK5R,2007-08-19,01:22:38,2007-08-19 01:22:38,-13.621,-76.617,Earthquake,11.0,5.8,MWC,US,Reviewed
USP000FK6P,2007-08-19,13:30:42,2007-08-19 13:30:42,-33.908,-178.69,Earthquake,38.8,5.5,MWC,US,Reviewed
USP000FK6R,2007-08-19,13:44:05,2007-08-19 13:44:05,-20.664,169.702,Earthquake,87.6,5.6,MWC,US,Reviewed
USP000FK7P,2007-08-19,20:11:44,2007-08-19 20:11:44,-13.63,-76.498,Earthquake,35.0,5.6,MWC,US,Reviewed
USP000FK9H,2007-08-20,12:37:07,2007-08-20 12:37:07,-0.256,-18.175,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000FK9N,2007-08-20,13:46:17,2007-08-20 13:46:17,6.134,127.381,Earthquake,8.0,6.4,MWC,US,Reviewed
USP000FKB0,2007-08-20,21:30:46,2007-08-20 21:30:46,-5.395,140.874,Earthquake,12.0,5.7,MWC,US,Reviewed
USP000FKB6,2007-08-20,22:42:29,2007-08-20 22:42:29,8.037,-39.251,Earthquake,6.0,6.5,MWC,US,Reviewed
USP000FKE5,2007-08-22,07:26:24,2007-08-22 07:26:24,42.02,140.638,Earthquake,123.6,5.6,MWC,US,Reviewed
USP000FKH3,2007-08-23,11:34:25,2007-08-23 11:34:25,-19.925,-177.718,Earthquake,553.8,5.7,MWC,US,Reviewed
USP000FKQX,2007-08-26,12:37:31,2007-08-26 12:37:31,-17.457,-174.335,Earthquake,127.4,6.1,MWC,US,Reviewed
USP000FKU3,2007-08-27,17:12:00,2007-08-27 17:12:00,-17.311,-172.249,Earthquake,8.0,5.7,MWC,US,Reviewed
USP000FKUZ,2007-08-28,01:16:05,2007-08-28 01:16:05,49.69,154.29,Earthquake,115.6,5.6,MWC,US,Reviewed
USP000FKYM,2007-08-29,16:18:11,2007-08-29 16:18:11,-20.948,-68.36,Earthquake,134.2,5.5,MWC,US,Reviewed
USP000FM0W,2007-08-30,16:17:36,2007-08-30 16:17:36,-2.972,129.317,Earthquake,23.3,5.5,MWC,US,Reviewed
USP000FM3D,2007-08-31,19:51:52,2007-08-31 19:51:52,2.382,127.117,Earthquake,38.4,5.6,MWC,US,Reviewed
USP000FM5S,2007-09-01,19:14:23,2007-09-01 19:14:23,24.902,-109.689,Earthquake,9.0,6.1,MWC,US,Reviewed
USP000FM6B,2007-09-02,01:05:18,2007-09-02 01:05:18,-11.61,165.762,Earthquake,35.0,7.2,MWC,US,Reviewed
USP000FM6X,2007-09-02,02:35:24,2007-09-02 02:35:24,-11.766,165.699,Earthquake,36.7,6.3,MWC,US,Reviewed
USP000FMC6,2007-09-03,16:14:54,2007-09-03 16:14:54,45.836,150.06,Earthquake,94.0,6.2,MWC,US,Reviewed
USP000FMJX,2007-09-06,17:51:26,2007-09-06 17:51:26,24.34,122.219,Earthquake,53.0,6.2,MWC,US,Reviewed
USP000FMM0,2007-09-07,04:46:45,2007-09-07 04:46:45,-56.081,-123.314,Earthquake,10.0,5.9,MWC,US,Reviewed
USP000FMTK,2007-09-10,01:49:12,2007-09-10 01:49:12,2.966,-77.963,Earthquake,15.0,6.8,MWC,US,Reviewed
USP000FMWD,2007-09-11,06:21:15,2007-09-11 06:21:15,-9.12,-109.434,Earthquake,10.0,5.5,MWC,US,Reviewed
OFFICIAL20070912111026830_34,2007-09-12,11:10:27,2007-09-12 11:10:27,-4.438,101.367,Earthquake,34.0,8.4,MWW,OFFICIAL,Reviewed
USP000FMZ8,2007-09-12,11:40:02,2007-09-12 11:40:02,-2.84,100.221,Earthquake,35.0,5.5,MB,US,Reviewed
USP000FMZQ,2007-09-12,13:02:07,2007-09-12 13:02:07,-2.93,101.379,Earthquake,35.0,5.6,MB,US,Reviewed
USP000FN0C,2007-09-12,14:40:06,2007-09-12 14:40:06,-3.158,101.463,Earthquake,35.0,5.9,MB,US,Reviewed
USP000FN0Y,2007-09-12,16:37:04,2007-09-12 16:37:04,-3.145,101.396,Earthquake,35.0,5.8,MB,US,Reviewed
USP000FN2B,2007-09-12,23:49:04,2007-09-12 23:49:04,-2.625,100.841,Earthquake,35.0,7.9,MWC,US,Reviewed
USP000FN2U,2007-09-13,01:26:34,2007-09-13 01:26:34,-1.9,99.816,Earthquake,16.6,5.7,MB,US,Reviewed
USP000FN34,2007-09-13,02:30:03,2007-09-13 02:30:03,-1.689,99.668,Earthquake,28.9,6.5,MWC,US,Reviewed
USP000FN3D,2007-09-13,03:35:29,2007-09-13 03:35:29,-2.13,99.627,Earthquake,22.0,7.0,MWC,US,Reviewed
USP000FN3N,2007-09-13,05:23:23,2007-09-13 05:23:23,-1.724,99.635,Earthquake,32.4,5.5,MB,US,Reviewed
USP000FN4C,2007-09-13,09:48:45,2007-09-13 09:48:45,3.801,126.342,Earthquake,26.0,6.3,MWC,US,Reviewed
USP000FN4X,2007-09-13,13:10:14,2007-09-13 13:10:14,-2.749,100.974,Earthquake,17.2,5.5,MB,US,Reviewed
USP000FN5C,2007-09-13,16:09:17,2007-09-13 16:09:17,-3.172,101.524,Earthquake,53.0,6.0,MWC,US,Reviewed
USP000FN5H,2007-09-13,16:59:25,2007-09-13 16:59:25,-2.234,99.947,Earthquake,30.3,5.5,MWC,US,Reviewed
USP000FN65,2007-09-13,20:06:39,2007-09-13 20:06:39,-57.625,-147.303,Earthquake,10.0,6.0,MWC,US,Reviewed
USP000FN7N,2007-09-14,05:46:46,2007-09-14 05:46:46,-15.464,-176.184,Earthquake,35.0,5.7,MWC,US,Reviewed
USP000FN7P,2007-09-14,06:01:32,2007-09-14 06:01:32,-4.075,101.169,Earthquake,23.0,6.4,MWC,US,Reviewed
USP000FN7R,2007-09-14,06:03:17,2007-09-14 06:03:17,-4.416,100.953,Earthquake,25.3,5.8,MB,US,Reviewed
USP000FN8A,2007-09-14,11:51:30,2007-09-14 11:51:30,-23.645,179.68,Earthquake,552.4,5.9,MWC,US,Reviewed
USP000FNA8,2007-09-15,02:21:29,2007-09-15 02:21:29,-20.244,169.043,Earthquake,31.9,5.6,MWC,US,Reviewed
USP000FNBW,2007-09-15,14:45:29,2007-09-15 14:45:29,-2.788,101.19,Earthquake,35.0,5.5,MWC,US,Reviewed
USP000FNK3,2007-09-18,06:10:59,2007-09-18 06:10:59,-15.421,179.888,Earthquake,37.7,5.5,MWC,US,Reviewed
USP000FNKB,2007-09-18,08:41:33,2007-09-18 08:41:33,-3.259,101.348,Earthquake,35.0,5.6,MWC,US,Reviewed
USP000FNNS,2007-09-19,07:27:51,2007-09-19 07:27:51,-2.746,100.892,Earthquake,35.0,6.0,MWC,US,Reviewed
USP000FNRX,2007-09-20,08:31:14,2007-09-20 08:31:14,-1.999,100.141,Earthquake,30.0,6.7,MWC,US,Reviewed
USP000FNS3,2007-09-20,09:29:18,2007-09-20 09:29:18,-10.378,117.006,Earthquake,35.0,5.7,MWC,US,Reviewed
USP000FNVZ,2007-09-22,08:01:03,2007-09-22 08:01:03,-45.913,-76.276,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000FNYH,2007-09-23,14:13:44,2007-09-23 14:13:44,-2.135,99.935,Earthquake,28.4,5.5,MWB,US,Reviewed
USP000FP0G,2007-09-24,08:15:25,2007-09-24 08:15:25,-3.155,100.362,Earthquake,18.0,5.7,MWC,US,Reviewed
USP000FP0W,2007-09-24,11:55:06,2007-09-24 11:55:06,-11.774,166.182,Earthquake,35.0,5.6,MWC,US,Reviewed
USP000FP2E,2007-09-25,05:16:01,2007-09-25 05:16:01,-30.965,179.998,Earthquake,416.7,6.2,MWB,US,Reviewed
USP000FP4N,2007-09-26,04:43:18,2007-09-26 04:43:18,-3.918,-79.208,Earthquake,99.8,5.9,MWB,US,Reviewed
USP000FP59,2007-09-26,12:36:27,2007-09-26 12:36:27,-4.99,153.5,Earthquake,40.0,6.8,MWC,US,Reviewed
USP000FP5A,2007-09-26,12:49:57,2007-09-26 12:49:57,-5.024,153.626,Earthquake,35.0,5.6,MB,US,Reviewed
USP000FP5M,2007-09-26,15:43:01,2007-09-26 15:43:01,-1.787,99.488,Earthquake,26.0,6.1,MWC,US,Reviewed
USP000FP5V,2007-09-26,18:39:35,2007-09-26 18:39:35,-7.074,-11.713,Earthquake,10.0,5.6,MWC,US,Reviewed
USP000FP85,2007-09-27,19:57:44,2007-09-27 19:57:44,-21.103,169.283,Earthquake,9.0,6.1,MWB,US,Reviewed
USP000FP8J,2007-09-27,21:05:33,2007-09-27 21:05:33,-21.207,169.388,Earthquake,10.0,5.5,MS,US,Reviewed
USP000FP9B,2007-09-28,00:44:47,2007-09-28 00:44:47,-21.28,169.26,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000FP9D,2007-09-28,01:01:49,2007-09-28 01:01:49,-21.207,169.362,Earthquake,12.0,6.3,MWC,US,Reviewed
USP000FP9T,2007-09-28,01:35:52,2007-09-28 01:35:52,-21.133,169.373,Earthquake,10.0,6.5,MWB,US,Reviewed
USP000FPA0,2007-09-28,01:51:00,2007-09-28 01:51:00,-21.246,169.403,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000FPAF,2007-09-28,02:40:02,2007-09-28 02:40:02,12.378,141.921,Earthquake,37.2,5.5,MWC,US,Reviewed
USP000FPB8,2007-09-28,08:21:22,2007-09-28 08:21:22,-21.238,169.407,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000FPC0,2007-09-28,11:12:41,2007-09-28 11:12:41,-21.402,169.193,Earthquake,10.0,5.8,MWB,US,Reviewed
USP000FPC1,2007-09-28,11:16:39,2007-09-28 11:16:39,-21.329,169.141,Earthquake,10.0,5.9,MWC,US,Reviewed
USP000FPCA,2007-09-28,13:38:58,2007-09-28 13:38:58,22.013,142.668,Earthquake,260.0,7.5,MWC,US,Reviewed
USP000FPDP,2007-09-29,05:32:42,2007-09-29 05:32:42,2.915,95.533,Earthquake,20.0,5.7,MWC,US,Reviewed
USP000FPDQ,2007-09-29,05:37:07,2007-09-29 05:37:07,2.9,95.523,Earthquake,35.0,6.0,MWC,US,Reviewed
USP000FPDT,2007-09-29,06:42:35,2007-09-29 06:42:35,5.977,127.474,Earthquake,24.8,5.5,MWC,US,Reviewed
USP000FPEU,2007-09-29,15:36:45,2007-09-29 15:36:45,-21.158,169.243,Earthquake,10.0,5.7,MWB,US,Reviewed
USP000FPF5,2007-09-29,17:24:59,2007-09-29 17:24:59,-21.096,169.269,Earthquake,10.0,5.6,MWC,US,Reviewed
USP000FPG6,2007-09-30,02:08:30,2007-09-30 02:08:30,10.454,145.718,Earthquake,14.0,6.9,MWB,US,Reviewed
USP000FPGQ,2007-09-30,05:23:34,2007-09-30 05:23:34,-49.271,164.115,Earthquake,10.0,7.4,MWC,US,Reviewed
USP000FPHP,2007-09-30,09:47:52,2007-09-30 09:47:52,-49.138,164.11,Earthquake,18.0,6.6,MWC,US,Reviewed
USP000FPJA,2007-09-30,15:02:18,2007-09-30 15:02:18,10.516,145.585,Earthquake,24.2,5.5,MWC,US,Reviewed
USP000FPN0,2007-10-01,13:50:25,2007-10-01 13:50:25,-3.158,148.223,Earthquake,10.0,5.9,MWC,US,Reviewed
USP000FPPE,2007-10-02,03:43:39,2007-10-02 03:43:39,-4.24,101.212,Earthquake,22.0,5.9,MWC,US,Reviewed
USP000FPQS,2007-10-02,18:00:07,2007-10-02 18:00:07,54.511,-161.708,Earthquake,32.0,6.3,MWC,US,Reviewed
USP000FPQT,2007-10-02,18:03:55,2007-10-02 18:03:55,54.417,-161.703,Earthquake,47.3,5.6,MB,US,Reviewed
USP000FPV9,2007-10-04,12:40:31,2007-10-04 12:40:31,2.543,92.903,Earthquake,35.0,6.2,MWB,US,Reviewed
USP000FPVE,2007-10-04,14:28:36,2007-10-04 14:28:36,-8.285,116.811,Earthquake,10.0,5.7,MWB,US,Reviewed
USP000FPXF,2007-10-05,07:17:53,2007-10-05 07:17:53,-25.189,179.459,Earthquake,509.4,6.5,MWC,US,Reviewed
USP000FQ0B,2007-10-06,12:38:49,2007-10-06 12:38:49,18.73,147.148,Earthquake,20.0,6.1,MWC,US,Reviewed
USP000FQ4V,2007-10-08,17:10:35,2007-10-08 17:10:35,43.553,146.748,Earthquake,41.0,5.8,MWB,US,Reviewed
USP000FQ4Z,2007-10-08,18:37:54,2007-10-08 18:37:54,-20.706,-177.398,Earthquake,337.5,5.7,MWB,US,Reviewed
USP000FQ6R,2007-10-09,15:03:41,2007-10-09 15:03:41,-4.808,152.892,Earthquake,39.0,6.0,MWB,US,Reviewed
USP000FQ7F,2007-10-10,00:19:17,2007-10-10 00:19:17,-1.735,99.48,Earthquake,27.3,5.9,MWB,US,Reviewed
USP000FQB5,2007-10-11,16:25:06,2007-10-11 16:25:06,-49.052,164.31,Earthquake,10.0,5.6,MWB,US,Reviewed
USP000FQBQ,2007-10-12,00:31:29,2007-10-12 00:31:29,-3.285,100.509,Earthquake,15.0,5.7,MWC,US,Reviewed
USP000FQEK,2007-10-13,03:58:23,2007-10-13 03:58:23,4.922,-82.565,Earthquake,10.0,5.5,MWB,US,Reviewed
USP000FQFM,2007-10-13,17:45:53,2007-10-13 17:45:53,-21.23,169.195,Earthquake,37.0,6.1,MWB,US,Reviewed
USP000FQKS,2007-10-15,12:29:35,2007-10-15 12:29:35,-44.796,167.553,Earthquake,18.0,6.8,MWC,US,Reviewed
USP000FQMJ,2007-10-15,21:28:24,2007-10-15 21:28:24,-44.793,167.458,Earthquake,19.0,6.1,MWC,US,Reviewed
USP000FQQN,2007-10-16,21:05:43,2007-10-16 21:05:43,-25.775,179.53,Earthquake,509.3,6.6,MWC,US,Reviewed
USP000FQR4,2007-10-17,01:05:49,2007-10-17 01:05:49,-6.409,-107.307,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000FQUE,2007-10-18,16:13:14,2007-10-18 16:13:14,30.132,-42.594,Earthquake,10.0,5.7,MWB,US,Reviewed
USP000FQW1,2007-10-19,07:19:55,2007-10-19 07:19:55,28.65,66.29,Earthquake,35.0,5.5,MWC,US,Reviewed
USP000FR01,2007-10-21,10:24:52,2007-10-21 10:24:52,-6.31,154.77,Earthquake,46.3,6.0,MWB,US,Reviewed
USP000FR0H,2007-10-21,14:24:20,2007-10-21 14:24:20,-3.591,100.803,Earthquake,35.0,5.5,MWC,US,Reviewed
USP000FR0Q,2007-10-21,16:25:35,2007-10-21 16:25:35,-3.592,100.859,Earthquake,27.6,5.6,MWC,US,Reviewed
USP000FR4D,2007-10-23,19:56:47,2007-10-23 19:56:47,-1.996,99.896,Earthquake,30.0,5.8,MWC,US,Reviewed
USP000FR6R,2007-10-24,21:02:51,2007-10-24 21:02:51,-3.899,101.02,Earthquake,21.0,6.8,MWC,US,Reviewed
USP000FR7D,2007-10-25,03:44:41,2007-10-25 03:44:41,-6.317,154.827,Earthquake,54.6,5.6,MWB,US,Reviewed
USP000FR7M,2007-10-25,05:25:34,2007-10-25 05:25:34,-3.541,100.794,Earthquake,29.7,5.5,MWC,US,Reviewed
USP000FR80,2007-10-25,08:35:18,2007-10-25 08:35:18,-20.602,-68.754,Earthquake,100.0,5.6,MWC,US,Reviewed
USP000FR8C,2007-10-25,13:50:04,2007-10-25 13:50:04,46.011,154.231,Earthquake,20.0,6.1,MWC,US,Reviewed
USP000FR9P,2007-10-26,09:10:41,2007-10-26 09:10:41,-2.877,139.596,Earthquake,13.0,5.5,MWC,US,Reviewed
USP000FR9Q,2007-10-26,09:17:05,2007-10-26 09:17:05,-2.847,139.574,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000FRAB,2007-10-26,15:23:30,2007-10-26 15:23:30,54.52,-161.71,Earthquake,43.2,5.5,MWC,US,Reviewed
USP000FRAF,2007-10-26,16:34:48,2007-10-26 16:34:48,-3.271,143.763,Earthquake,35.0,5.6,MWC,US,Reviewed
GCMTC200710310304A,2007-10-31,03:04:54,2007-10-31 03:04:54,37.43,-121.77,Earthquake,10.0,5.6,MWC,GCMT,Automatic
USP000FRNH,2007-10-31,03:30:16,2007-10-31 03:30:16,18.9,145.388,Earthquake,207.0,7.2,MWB,US,Reviewed
USP000FRPP,2007-10-31,13:44:20,2007-10-31 13:44:20,51.418,-178.38,Earthquake,28.0,6.0,MWC,US,Reviewed
USP000FRQM,2007-11-01,00:05:17,2007-11-01 00:05:17,-4.985,153.658,Earthquake,35.0,5.5,MWB,US,Reviewed
USP000FRSZ,2007-11-01,21:45:38,2007-11-01 21:45:38,-6.594,154.764,Earthquake,35.0,5.6,MWC,US,Reviewed
USP000FRUA,2007-11-02,12:40:10,2007-11-02 12:40:10,-15.376,-173.165,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000FRUG,2007-11-02,13:30:44,2007-11-02 13:30:44,-15.593,-173.066,Earthquake,10.0,5.8,MWC,US,Reviewed
USP000FRV1,2007-11-02,21:20:13,2007-11-02 21:20:13,-55.172,-129.214,Earthquake,10.0,5.6,MWC,US,Reviewed
USP000FRV7,2007-11-02,22:31:44,2007-11-02 22:31:44,-55.466,-128.966,Earthquake,10.0,6.1,MWB,US,Reviewed
USP000FRY0,2007-11-04,01:31:10,2007-11-04 01:31:10,-51.822,161.363,Earthquake,10.0,5.6,MWC,US,Reviewed
USP000FRZM,2007-11-04,20:35:37,2007-11-04 20:35:37,-67.034,111.199,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000FS1E,2007-11-06,02:15:47,2007-11-06 02:15:47,38.155,73.264,Earthquake,131.3,5.5,MWC,US,Reviewed
USP000FS3T,2007-11-07,07:10:22,2007-11-07 07:10:22,22.15,92.388,Earthquake,28.7,5.5,MWC,US,Reviewed
USP000FS9S,2007-11-10,01:13:29,2007-11-10 01:13:29,-51.777,161.318,Earthquake,10.0,6.6,MWC,US,Reviewed
USP000FSAS,2007-11-10,16:11:25,2007-11-10 16:11:25,-11.547,166.279,Earthquake,45.0,5.7,MWB,US,Reviewed
USP000FSB8,2007-11-10,23:19:43,2007-11-10 23:19:43,-3.277,100.531,Earthquake,15.0,5.9,MWC,US,Reviewed
USP000FSB9,2007-11-10,23:42:42,2007-11-10 23:42:42,-0.552,99.473,Earthquake,35.0,5.5,MWC,US,Reviewed
USP000FSBT,2007-11-11,07:37:35,2007-11-11 07:37:35,-21.55,175.342,Earthquake,25.0,5.5,MWB,US,Reviewed
USP000FSD7,2007-11-12,00:25:44,2007-11-12 00:25:44,10.449,145.746,Earthquake,7.0,5.7,MWC,US,Reviewed
USP000FSHY,2007-11-14,15:40:51,2007-11-14 15:40:51,-22.247,-69.89,Earthquake,40.0,7.7,MWC,US,Reviewed
USP000FSJK,2007-11-14,17:44:04,2007-11-14 17:44:04,-23.215,-70.526,Earthquake,38.0,5.7,MB,US,Reviewed
USP000FSJU,2007-11-14,18:47:51,2007-11-14 18:47:51,-11.538,166.264,Earthquake,46.6,5.5,MS,US,Reviewed
USP000FSME,2007-11-15,15:03:09,2007-11-15 15:03:09,-22.867,-70.407,Earthquake,27.0,6.3,MWC,US,Reviewed
USP000FSMF,2007-11-15,15:05:58,2007-11-15 15:05:58,-22.925,-70.237,Earthquake,26.0,6.8,MWC,US,Reviewed
USP000FSMJ,2007-11-15,15:15:49,2007-11-15 15:15:49,-22.788,-70.195,Earthquake,29.4,5.6,MB,US,Reviewed
USP000FSMX,2007-11-15,17:18:21,2007-11-15 17:18:21,-23.005,-174.996,Earthquake,37.1,5.8,MWC,US,Reviewed
USP000FSNZ,2007-11-16,03:13:00,2007-11-16 03:13:00,-2.312,-77.838,Earthquake,122.9,6.8,MWC,US,Reviewed
USP000FSPJ,2007-11-16,08:42:39,2007-11-16 08:42:39,-22.84,-70.601,Earthquake,14.8,5.5,MWC,US,Reviewed
USP000FSRH,2007-11-17,03:07:32,2007-11-17 03:07:32,-23.045,-70.287,Earthquake,34.5,5.5,MWC,US,Reviewed
USP000FSSQ,2007-11-17,17:54:33,2007-11-17 17:54:33,-23.059,-70.598,Earthquake,14.7,5.9,MWC,US,Reviewed
USP000FSU0,2007-11-18,05:40:12,2007-11-18 05:40:12,-22.643,-66.323,Earthquake,246.4,6.0,MWB,US,Reviewed
USP000FSUN,2007-11-18,12:15:41,2007-11-18 12:15:41,-23.104,-70.55,Earthquake,33.0,5.7,MWC,US,Reviewed
USP000FSVQ,2007-11-19,00:52:13,2007-11-19 00:52:13,-21.185,-178.752,Earthquake,558.3,6.3,MWB,US,Reviewed
USP000FSWP,2007-11-19,15:20:04,2007-11-19 15:20:04,-21.968,173.486,Earthquake,10.0,6.0,MWC,US,Reviewed
USP000FSX6,2007-11-19,20:32:49,2007-11-19 20:32:49,43.542,-127.414,Earthquake,10.0,5.8,MWC,US,Reviewed
USP000FSXH,2007-11-19,23:30:29,2007-11-19 23:30:29,-22.791,-70.769,Earthquake,29.9,5.9,MWC,US,Reviewed
USP000FSYV,2007-11-20,12:52:59,2007-11-20 12:52:59,-6.907,155.672,Earthquake,52.6,6.0,MWB,US,Reviewed
USP000FSZ8,2007-11-20,15:28:25,2007-11-20 15:28:25,-29.987,-177.942,Earthquake,32.0,5.9,MWC,US,Reviewed
USP000FSZG,2007-11-20,17:55:52,2007-11-20 17:55:52,-22.917,-70.483,Earthquake,15.0,6.1,MWC,US,Reviewed
USP000FT00,2007-11-20,23:52:55,2007-11-20 23:52:55,-17.824,-173.225,Earthquake,35.0,5.7,MWC,US,Reviewed
USP000FT16,2007-11-21,12:55:06,2007-11-21 12:55:06,-24.81,-68.472,Earthquake,115.4,5.8,MWB,US,Reviewed
USP000FT2K,2007-11-22,08:48:28,2007-11-22 08:48:28,-5.757,147.098,Earthquake,53.0,6.8,MWC,US,Reviewed
USP000FT3U,2007-11-22,23:02:13,2007-11-22 23:02:13,4.743,95.06,Earthquake,49.3,5.8,MWB,US,Reviewed
USP000FT42,2007-11-23,01:26:47,2007-11-23 01:26:47,-4.63,151.869,Earthquake,150.3,5.9,MWB,US,Reviewed
USP000FT52,2007-11-23,12:22:52,2007-11-23 12:22:52,-17.924,-174.683,Earthquake,35.0,5.5,MWC,US,Reviewed
USP000FT53,2007-11-23,12:37:35,2007-11-23 12:37:35,-17.85,-174.768,Earthquake,35.0,5.6,MWC,US,Reviewed
USP000FT5J,2007-11-23,19:18:47,2007-11-23 19:18:47,-53.27,9.426,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000FT6K,2007-11-24,05:02:07,2007-11-24 05:02:07,-23.77,-69.012,Earthquake,92.1,5.6,MWB,US,Reviewed
USP000FT80,2007-11-25,00:11:30,2007-11-25 00:11:30,-16.116,-172.621,Earthquake,10.0,5.6,MWC,US,Reviewed
USP000FT85,2007-11-25,02:51:57,2007-11-25 02:51:57,-2.808,101.162,Earthquake,55.9,5.9,MWC,US,Reviewed
USP000FT98,2007-11-25,16:02:16,2007-11-25 16:02:16,-8.292,118.37,Earthquake,20.0,6.5,MWC,US,Reviewed
USP000FT9G,2007-11-25,17:41:38,2007-11-25 17:41:38,-2.238,100.413,Earthquake,35.0,6.0,MWB,US,Reviewed
USP000FT9P,2007-11-25,19:53:05,2007-11-25 19:53:05,-8.224,118.467,Earthquake,18.0,6.5,MWC,US,Reviewed
USP000FTBS,2007-11-26,13:51:40,2007-11-26 13:51:40,37.392,141.586,Earthquake,42.4,5.9,MWC,US,Reviewed
USP000FTC6,2007-11-26,17:41:41,2007-11-26 17:41:41,15.28,-93.363,Earthquake,87.2,5.7,MWC,US,Reviewed
USP000FTCH,2007-11-26,21:56:13,2007-11-26 21:56:13,18.654,-101.703,Earthquake,53.0,5.8,MWC,US,Reviewed
USP000FTD0,2007-11-27,04:26:59,2007-11-27 04:26:59,16.058,119.838,Earthquake,35.0,5.9,MWC,US,Reviewed
USP000FTDP,2007-11-27,11:49:58,2007-11-27 11:49:58,-10.95,162.149,Earthquake,16.0,6.6,MWC,US,Reviewed
USP000FTGV,2007-11-29,03:26:23,2007-11-29 03:26:23,-36.756,-97.404,Earthquake,10.0,6.3,MWC,US,Reviewed
USP000FTJ1,2007-11-29,19:00:20,2007-11-29 19:00:20,14.944,-61.274,Earthquake,156.0,7.4,MWB,US,Reviewed
USP000FTMR,2007-12-01,01:44:32,2007-12-01 01:44:32,1.981,97.883,Earthquake,44.6,5.9,MWB,US,Reviewed
USP000FTT4,2007-12-03,21:52:46,2007-12-03 21:52:46,-6.374,148.463,Earthquake,29.5,5.9,MWC,US,Reviewed
USP000FTT7,2007-12-03,22:33:13,2007-12-03 22:33:13,-6.452,148.623,Earthquake,37.9,5.7,MWC,US,Reviewed
USP000FTTH,2007-12-04,03:37:08,2007-12-04 03:37:08,2.018,126.17,Earthquake,88.3,5.6,MWC,US,Reviewed
USP000FTY2,2007-12-06,17:12:03,2007-12-06 17:12:03,22.692,-45.113,Earthquake,10.0,5.8,MWB,US,Reviewed
USP000FTYE,2007-12-06,21:43:47,2007-12-06 21:43:47,12.263,125.386,Earthquake,37.4,5.9,MWC,US,Reviewed
USP000FTYQ,2007-12-07,00:47:38,2007-12-07 00:47:38,29.935,141.003,Earthquake,85.5,5.9,MWC,US,Reviewed
USP000FTYT,2007-12-07,01:41:02,2007-12-07 01:41:02,-13.516,-76.656,Earthquake,22.3,5.6,MWC,US,Reviewed
USP000FTZ9,2007-12-07,06:19:35,2007-12-07 06:19:35,-56.205,-139.294,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000FU0X,2007-12-08,03:54:46,2007-12-08 03:54:46,-60.508,-52.382,Earthquake,10.0,5.8,MWC,US,Reviewed
USP000FU2J,2007-12-08,19:55:19,2007-12-08 19:55:19,-7.558,37.646,Earthquake,6.0,5.6,MWC,US,Reviewed
USP000FU3D,2007-12-09,05:22:11,2007-12-09 05:22:11,12.277,125.42,Earthquake,39.1,5.6,MWC,US,Reviewed
USP000FU3Q,2007-12-09,07:28:21,2007-12-09 07:28:21,-25.996,-177.514,Earthquake,152.5,7.8,MWC,US,Reviewed
USP000FU6N,2007-12-10,12:10:07,2007-12-10 12:10:07,-3.568,144.439,Earthquake,10.0,5.7,MWC,US,Reviewed
